"l1","l2","a11","a12","a21","a22","N1","N2"
20,14,1.5,0.1,0.1,0.1,4.28571428571429,125.714285714286
10,15,1.5,0.1,0.1,0.1,0,140
11,15,1.5,0.1,0.1,0.1,0,140
12,15,1.5,0.1,0.1,0.1,0,140
13,15,1.5,0.1,0.1,0.1,0,140
14,15,1.5,0.1,0.1,0.1,0,140
15,15,1.5,0.1,0.1,0.1,0,140
16,15,1.5,0.1,0.1,0.1,0.714285714285714,139.285714285714
17,15,1.5,0.1,0.1,0.1,1.42857142857143,138.571428571429
18,15,1.5,0.1,0.1,0.1,2.14285714285714,137.857142857143
19,15,1.5,0.1,0.1,0.1,2.85714285714286,137.142857142857
20,15,1.5,0.1,0.1,0.1,3.57142857142857,136.428571428571
10,16,1.5,0.1,0.1,0.1,0,150
11,16,1.5,0.1,0.1,0.1,0,150
12,16,1.5,0.1,0.1,0.1,0,150
13,16,1.5,0.1,0.1,0.1,0,150
14,16,1.5,0.1,0.1,0.1,0,150
15,16,1.5,0.1,0.1,0.1,0,150
16,16,1.5,0.1,0.1,0.1,0,150
17,16,1.5,0.1,0.1,0.1,0.714285714285714,149.285714285714
18,16,1.5,0.1,0.1,0.1,1.42857142857143,148.571428571429
19,16,1.5,0.1,0.1,0.1,2.14285714285714,147.857142857143
20,16,1.5,0.1,0.1,0.1,2.85714285714286,147.142857142857
10,17,1.5,0.1,0.1,0.1,0,160
11,17,1.5,0.1,0.1,0.1,0,160
12,17,1.5,0.1,0.1,0.1,0,160
13,17,1.5,0.1,0.1,0.1,0,160
14,17,1.5,0.1,0.1,0.1,0,160
15,17,1.5,0.1,0.1,0.1,0,160
16,17,1.5,0.1,0.1,0.1,0,160
17,17,1.5,0.1,0.1,0.1,0,160
18,17,1.5,0.1,0.1,0.1,0.714285714285714,159.285714285714
19,17,1.5,0.1,0.1,0.1,1.42857142857143,158.571428571429
20,17,1.5,0.1,0.1,0.1,2.14285714285714,157.857142857143
10,18,1.5,0.1,0.1,0.1,0,170
11,18,1.5,0.1,0.1,0.1,0,170
12,18,1.5,0.1,0.1,0.1,0,170
13,18,1.5,0.1,0.1,0.1,0,170
14,18,1.5,0.1,0.1,0.1,0,170
15,18,1.5,0.1,0.1,0.1,0,170
16,18,1.5,0.1,0.1,0.1,0,170
17,18,1.5,0.1,0.1,0.1,0,170
18,18,1.5,0.1,0.1,0.1,0,170
19,18,1.5,0.1,0.1,0.1,0.714285714285714,169.285714285714
20,18,1.5,0.1,0.1,0.1,1.42857142857143,168.571428571429
10,19,1.5,0.1,0.1,0.1,0,180
11,19,1.5,0.1,0.1,0.1,0,180
12,19,1.5,0.1,0.1,0.1,0,180
13,19,1.5,0.1,0.1,0.1,0,180
14,19,1.5,0.1,0.1,0.1,0,180
15,19,1.5,0.1,0.1,0.1,0,180
16,19,1.5,0.1,0.1,0.1,0,180
17,19,1.5,0.1,0.1,0.1,0,180
18,19,1.5,0.1,0.1,0.1,0,180
19,19,1.5,0.1,0.1,0.1,0,180
20,19,1.5,0.1,0.1,0.1,0.714285714285714,179.285714285714
10,20,1.5,0.1,0.1,0.1,0,190
11,20,1.5,0.1,0.1,0.1,0,190
12,20,1.5,0.1,0.1,0.1,0,190
13,20,1.5,0.1,0.1,0.1,0,190
14,20,1.5,0.1,0.1,0.1,0,190
15,20,1.5,0.1,0.1,0.1,0,190
16,20,1.5,0.1,0.1,0.1,0,190
17,20,1.5,0.1,0.1,0.1,0,190
18,20,1.5,0.1,0.1,0.1,0,190
19,20,1.5,0.1,0.1,0.1,0,190
20,20,1.5,0.1,0.1,0.1,0,190
10,10,2,0.1,0.1,0.1,0,90
11,10,2,0.1,0.1,0.1,0.526315789473684,89.4736842105263
12,10,2,0.1,0.1,0.1,1.05263157894737,88.9473684210526
13,10,2,0.1,0.1,0.1,1.57894736842105,88.421052631579
14,10,2,0.1,0.1,0.1,2.10526315789474,87.8947368421053
15,10,2,0.1,0.1,0.1,2.63157894736842,87.3684210526316
16,10,2,0.1,0.1,0.1,3.15789473684211,86.8421052631579
17,10,2,0.1,0.1,0.1,3.68421052631579,86.3157894736842
18,10,2,0.1,0.1,0.1,4.21052631578947,85.7894736842105
19,10,2,0.1,0.1,0.1,4.73684210526316,85.2631578947368
20,10,2,0.1,0.1,0.1,5.26315789473684,84.7368421052632
10,11,2,0.1,0.1,0.1,0,100
11,11,2,0.1,0.1,0.1,0,100
12,11,2,0.1,0.1,0.1,0.526315789473684,99.4736842105263
13,11,2,0.1,0.1,0.1,1.05263157894737,98.9473684210526
14,11,2,0.1,0.1,0.1,1.57894736842105,98.421052631579
15,11,2,0.1,0.1,0.1,2.10526315789474,97.8947368421053
16,11,2,0.1,0.1,0.1,2.63157894736842,97.3684210526316
17,11,2,0.1,0.1,0.1,3.15789473684211,96.8421052631579
18,11,2,0.1,0.1,0.1,3.68421052631579,96.3157894736842
19,11,2,0.1,0.1,0.1,4.21052631578947,95.7894736842105
20,11,2,0.1,0.1,0.1,4.73684210526316,95.2631578947368
10,12,2,0.1,0.1,0.1,0,110
11,12,2,0.1,0.1,0.1,0,110
12,12,2,0.1,0.1,0.1,0,110
13,12,2,0.1,0.1,0.1,0.526315789473684,109.473684210526
14,12,2,0.1,0.1,0.1,1.05263157894737,108.947368421053
15,12,2,0.1,0.1,0.1,1.57894736842105,108.421052631579
16,12,2,0.1,0.1,0.1,2.10526315789474,107.894736842105
17,12,2,0.1,0.1,0.1,2.63157894736842,107.368421052632
18,12,2,0.1,0.1,0.1,3.15789473684211,106.842105263158
19,12,2,0.1,0.1,0.1,3.68421052631579,106.315789473684
20,12,2,0.1,0.1,0.1,4.21052631578947,105.789473684211
10,13,2,0.1,0.1,0.1,0,120
11,13,2,0.1,0.1,0.1,0,120
12,13,2,0.1,0.1,0.1,0,120
13,13,2,0.1,0.1,0.1,0,120
14,13,2,0.1,0.1,0.1,0.526315789473684,119.473684210526
15,13,2,0.1,0.1,0.1,1.05263157894737,118.947368421053
16,13,2,0.1,0.1,0.1,1.57894736842105,118.421052631579
17,13,2,0.1,0.1,0.1,2.10526315789474,117.894736842105
18,13,2,0.1,0.1,0.1,2.63157894736842,117.368421052632
19,13,2,0.1,0.1,0.1,3.15789473684211,116.842105263158
20,13,2,0.1,0.1,0.1,3.68421052631579,116.315789473684
10,14,2,0.1,0.1,0.1,0,130
11,14,2,0.1,0.1,0.1,0,130
12,14,2,0.1,0.1,0.1,0,130
13,14,2,0.1,0.1,0.1,0,130
14,14,2,0.1,0.1,0.1,0,130
15,14,2,0.1,0.1,0.1,0.526315789473684,129.473684210526
16,14,2,0.1,0.1,0.1,1.05263157894737,128.947368421053
17,14,2,0.1,0.1,0.1,1.57894736842105,128.421052631579
18,14,2,0.1,0.1,0.1,2.10526315789474,127.894736842105
19,14,2,0.1,0.1,0.1,2.63157894736842,127.368421052632
20,14,2,0.1,0.1,0.1,3.15789473684211,126.842105263158
10,15,2,0.1,0.1,0.1,0,140
11,15,2,0.1,0.1,0.1,0,140
12,15,2,0.1,0.1,0.1,0,140
13,15,2,0.1,0.1,0.1,0,140
14,15,2,0.1,0.1,0.1,0,140
15,15,2,0.1,0.1,0.1,0,140
16,15,2,0.1,0.1,0.1,0.526315789473684,139.473684210526
17,15,2,0.1,0.1,0.1,1.05263157894737,138.947368421053
18,15,2,0.1,0.1,0.1,1.57894736842105,138.421052631579
19,15,2,0.1,0.1,0.1,2.10526315789474,137.894736842105
20,15,2,0.1,0.1,0.1,2.63157894736842,137.368421052632
10,16,2,0.1,0.1,0.1,0,150
11,16,2,0.1,0.1,0.1,0,150
12,16,2,0.1,0.1,0.1,0,150
13,16,2,0.1,0.1,0.1,0,150
14,16,2,0.1,0.1,0.1,0,150
15,16,2,0.1,0.1,0.1,0,150
16,16,2,0.1,0.1,0.1,0,150
17,16,2,0.1,0.1,0.1,0.526315789473684,149.473684210526
18,16,2,0.1,0.1,0.1,1.05263157894737,148.947368421053
19,16,2,0.1,0.1,0.1,1.57894736842105,148.421052631579
20,16,2,0.1,0.1,0.1,2.10526315789474,147.894736842105
10,17,2,0.1,0.1,0.1,0,160
11,17,2,0.1,0.1,0.1,0,160
12,17,2,0.1,0.1,0.1,0,160
13,17,2,0.1,0.1,0.1,0,160
14,17,2,0.1,0.1,0.1,0,160
15,17,2,0.1,0.1,0.1,0,160
16,17,2,0.1,0.1,0.1,0,160
17,17,2,0.1,0.1,0.1,0,160
18,17,2,0.1,0.1,0.1,0.526315789473684,159.473684210526
19,17,2,0.1,0.1,0.1,1.05263157894737,158.947368421053
20,17,2,0.1,0.1,0.1,1.57894736842105,158.421052631579
10,18,2,0.1,0.1,0.1,0,170
11,18,2,0.1,0.1,0.1,0,170
12,18,2,0.1,0.1,0.1,0,170
13,18,2,0.1,0.1,0.1,0,170
14,18,2,0.1,0.1,0.1,0,170
15,18,2,0.1,0.1,0.1,0,170
16,18,2,0.1,0.1,0.1,0,170
17,18,2,0.1,0.1,0.1,0,170
18,18,2,0.1,0.1,0.1,0,170
19,18,2,0.1,0.1,0.1,0.526315789473684,169.473684210526
20,18,2,0.1,0.1,0.1,1.05263157894737,168.947368421053
10,19,2,0.1,0.1,0.1,0,180
11,19,2,0.1,0.1,0.1,0,180
12,19,2,0.1,0.1,0.1,0,180
13,19,2,0.1,0.1,0.1,0,180
14,19,2,0.1,0.1,0.1,0,180
15,19,2,0.1,0.1,0.1,0,180
16,19,2,0.1,0.1,0.1,0,180
17,19,2,0.1,0.1,0.1,0,180
18,19,2,0.1,0.1,0.1,0,180
19,19,2,0.1,0.1,0.1,0,180
20,19,2,0.1,0.1,0.1,0.526315789473684,179.473684210526
10,20,2,0.1,0.1,0.1,0,190
11,20,2,0.1,0.1,0.1,0,190
12,20,2,0.1,0.1,0.1,0,190
13,20,2,0.1,0.1,0.1,0,190
14,20,2,0.1,0.1,0.1,0,190
15,20,2,0.1,0.1,0.1,0,190
16,20,2,0.1,0.1,0.1,0,190
17,20,2,0.1,0.1,0.1,0,190
18,20,2,0.1,0.1,0.1,0,190
19,20,2,0.1,0.1,0.1,0,190
20,20,2,0.1,0.1,0.1,0,190
10,10,2.5,0.1,0.1,0.1,0,90
11,10,2.5,0.1,0.1,0.1,0.416666666666667,89.5833333333333
12,10,2.5,0.1,0.1,0.1,0.833333333333333,89.1666666666667
13,10,2.5,0.1,0.1,0.1,1.25,88.75
14,10,2.5,0.1,0.1,0.1,1.66666666666667,88.3333333333333
15,10,2.5,0.1,0.1,0.1,2.08333333333333,87.9166666666667
16,10,2.5,0.1,0.1,0.1,2.5,87.5
17,10,2.5,0.1,0.1,0.1,2.91666666666667,87.0833333333333
18,10,2.5,0.1,0.1,0.1,3.33333333333333,86.6666666666667
19,10,2.5,0.1,0.1,0.1,3.75,86.25
20,10,2.5,0.1,0.1,0.1,4.16666666666667,85.8333333333333
10,11,2.5,0.1,0.1,0.1,0,100
11,11,2.5,0.1,0.1,0.1,0,100
12,11,2.5,0.1,0.1,0.1,0.416666666666667,99.5833333333333
13,11,2.5,0.1,0.1,0.1,0.833333333333333,99.1666666666667
14,11,2.5,0.1,0.1,0.1,1.25,98.75
15,11,2.5,0.1,0.1,0.1,1.66666666666667,98.3333333333333
16,11,2.5,0.1,0.1,0.1,2.08333333333333,97.9166666666667
17,11,2.5,0.1,0.1,0.1,2.5,97.5
18,11,2.5,0.1,0.1,0.1,2.91666666666667,97.0833333333333
19,11,2.5,0.1,0.1,0.1,3.33333333333333,96.6666666666667
20,11,2.5,0.1,0.1,0.1,3.75,96.25
10,12,2.5,0.1,0.1,0.1,0,110
11,12,2.5,0.1,0.1,0.1,0,110
12,12,2.5,0.1,0.1,0.1,0,110
13,12,2.5,0.1,0.1,0.1,0.416666666666667,109.583333333333
14,12,2.5,0.1,0.1,0.1,0.833333333333333,109.166666666667
15,12,2.5,0.1,0.1,0.1,1.25,108.75
16,12,2.5,0.1,0.1,0.1,1.66666666666667,108.333333333333
17,12,2.5,0.1,0.1,0.1,2.08333333333333,107.916666666667
18,12,2.5,0.1,0.1,0.1,2.5,107.5
19,12,2.5,0.1,0.1,0.1,2.91666666666667,107.083333333333
20,12,2.5,0.1,0.1,0.1,3.33333333333333,106.666666666667
10,13,2.5,0.1,0.1,0.1,0,120
11,13,2.5,0.1,0.1,0.1,0,120
12,13,2.5,0.1,0.1,0.1,0,120
13,13,2.5,0.1,0.1,0.1,0,120
14,13,2.5,0.1,0.1,0.1,0.416666666666667,119.583333333333
15,13,2.5,0.1,0.1,0.1,0.833333333333333,119.166666666667
16,13,2.5,0.1,0.1,0.1,1.25,118.75
17,13,2.5,0.1,0.1,0.1,1.66666666666667,118.333333333333
18,13,2.5,0.1,0.1,0.1,2.08333333333333,117.916666666667
19,13,2.5,0.1,0.1,0.1,2.5,117.5
20,13,2.5,0.1,0.1,0.1,2.91666666666667,117.083333333333
10,14,2.5,0.1,0.1,0.1,0,130
11,14,2.5,0.1,0.1,0.1,0,130
12,14,2.5,0.1,0.1,0.1,0,130
13,14,2.5,0.1,0.1,0.1,0,130
14,14,2.5,0.1,0.1,0.1,0,130
15,14,2.5,0.1,0.1,0.1,0.416666666666667,129.583333333333
16,14,2.5,0.1,0.1,0.1,0.833333333333333,129.166666666667
17,14,2.5,0.1,0.1,0.1,1.25,128.75
18,14,2.5,0.1,0.1,0.1,1.66666666666667,128.333333333333
19,14,2.5,0.1,0.1,0.1,2.08333333333333,127.916666666667
20,14,2.5,0.1,0.1,0.1,2.5,127.5
10,15,2.5,0.1,0.1,0.1,0,140
11,15,2.5,0.1,0.1,0.1,0,140
12,15,2.5,0.1,0.1,0.1,0,140
13,15,2.5,0.1,0.1,0.1,0,140
14,15,2.5,0.1,0.1,0.1,0,140
15,15,2.5,0.1,0.1,0.1,0,140
16,15,2.5,0.1,0.1,0.1,0.416666666666667,139.583333333333
17,15,2.5,0.1,0.1,0.1,0.833333333333333,139.166666666667
18,15,2.5,0.1,0.1,0.1,1.25,138.75
19,15,2.5,0.1,0.1,0.1,1.66666666666667,138.333333333333
20,15,2.5,0.1,0.1,0.1,2.08333333333333,137.916666666667
10,16,2.5,0.1,0.1,0.1,0,150
11,16,2.5,0.1,0.1,0.1,0,150
12,16,2.5,0.1,0.1,0.1,0,150
13,16,2.5,0.1,0.1,0.1,0,150
14,16,2.5,0.1,0.1,0.1,0,150
15,16,2.5,0.1,0.1,0.1,0,150
16,16,2.5,0.1,0.1,0.1,0,150
17,16,2.5,0.1,0.1,0.1,0.416666666666667,149.583333333333
18,16,2.5,0.1,0.1,0.1,0.833333333333333,149.166666666667
19,16,2.5,0.1,0.1,0.1,1.25,148.75
20,16,2.5,0.1,0.1,0.1,1.66666666666667,148.333333333333
10,17,2.5,0.1,0.1,0.1,0,160
11,17,2.5,0.1,0.1,0.1,0,160
12,17,2.5,0.1,0.1,0.1,0,160
13,17,2.5,0.1,0.1,0.1,0,160
14,17,2.5,0.1,0.1,0.1,0,160
15,17,2.5,0.1,0.1,0.1,0,160
16,17,2.5,0.1,0.1,0.1,0,160
17,17,2.5,0.1,0.1,0.1,0,160
18,17,2.5,0.1,0.1,0.1,0.416666666666667,159.583333333333
19,17,2.5,0.1,0.1,0.1,0.833333333333333,159.166666666667
20,17,2.5,0.1,0.1,0.1,1.25,158.75
10,18,2.5,0.1,0.1,0.1,0,170
11,18,2.5,0.1,0.1,0.1,0,170
12,18,2.5,0.1,0.1,0.1,0,170
13,18,2.5,0.1,0.1,0.1,0,170
14,18,2.5,0.1,0.1,0.1,0,170
15,18,2.5,0.1,0.1,0.1,0,170
16,18,2.5,0.1,0.1,0.1,0,170
17,18,2.5,0.1,0.1,0.1,0,170
18,18,2.5,0.1,0.1,0.1,0,170
19,18,2.5,0.1,0.1,0.1,0.416666666666667,169.583333333333
20,18,2.5,0.1,0.1,0.1,0.833333333333333,169.166666666667
10,19,2.5,0.1,0.1,0.1,0,180
11,19,2.5,0.1,0.1,0.1,0,180
12,19,2.5,0.1,0.1,0.1,0,180
13,19,2.5,0.1,0.1,0.1,0,180
14,19,2.5,0.1,0.1,0.1,0,180
15,19,2.5,0.1,0.1,0.1,0,180
16,19,2.5,0.1,0.1,0.1,0,180
17,19,2.5,0.1,0.1,0.1,0,180
18,19,2.5,0.1,0.1,0.1,0,180
19,19,2.5,0.1,0.1,0.1,0,180
20,19,2.5,0.1,0.1,0.1,0.416666666666667,179.583333333333
10,20,2.5,0.1,0.1,0.1,0,190
11,20,2.5,0.1,0.1,0.1,0,190
12,20,2.5,0.1,0.1,0.1,0,190
13,20,2.5,0.1,0.1,0.1,0,190
14,20,2.5,0.1,0.1,0.1,0,190
15,20,2.5,0.1,0.1,0.1,0,190
16,20,2.5,0.1,0.1,0.1,0,190
17,20,2.5,0.1,0.1,0.1,0,190
18,20,2.5,0.1,0.1,0.1,0,190
19,20,2.5,0.1,0.1,0.1,0,190
20,20,2.5,0.1,0.1,0.1,0,190
10,10,3,0.1,0.1,0.1,0,90
11,10,3,0.1,0.1,0.1,0.344827586206897,89.655172413793
12,10,3,0.1,0.1,0.1,0.689655172413793,89.3103448275862
13,10,3,0.1,0.1,0.1,1.03448275862069,88.9655172413793
14,10,3,0.1,0.1,0.1,1.37931034482759,88.6206896551724
15,10,3,0.1,0.1,0.1,1.72413793103448,88.2758620689655
16,10,3,0.1,0.1,0.1,2.06896551724138,87.9310344827586
17,10,3,0.1,0.1,0.1,2.41379310344828,87.5862068965517
18,10,3,0.1,0.1,0.1,2.75862068965517,87.2413793103448
19,10,3,0.1,0.1,0.1,3.10344827586207,86.8965517241379
20,10,3,0.1,0.1,0.1,3.44827586206897,86.551724137931
10,11,3,0.1,0.1,0.1,0,100
11,11,3,0.1,0.1,0.1,0,100
12,11,3,0.1,0.1,0.1,0.344827586206897,99.655172413793
13,11,3,0.1,0.1,0.1,0.689655172413793,99.3103448275862
14,11,3,0.1,0.1,0.1,1.03448275862069,98.9655172413793
15,11,3,0.1,0.1,0.1,1.37931034482759,98.6206896551724
16,11,3,0.1,0.1,0.1,1.72413793103448,98.2758620689655
17,11,3,0.1,0.1,0.1,2.06896551724138,97.9310344827586
18,11,3,0.1,0.1,0.1,2.41379310344828,97.5862068965517
19,11,3,0.1,0.1,0.1,2.75862068965517,97.2413793103448
20,11,3,0.1,0.1,0.1,3.10344827586207,96.8965517241379
10,12,3,0.1,0.1,0.1,0,110
11,12,3,0.1,0.1,0.1,0,110
12,12,3,0.1,0.1,0.1,0,110
13,12,3,0.1,0.1,0.1,0.344827586206897,109.655172413793
14,12,3,0.1,0.1,0.1,0.689655172413793,109.310344827586
15,12,3,0.1,0.1,0.1,1.03448275862069,108.965517241379
16,12,3,0.1,0.1,0.1,1.37931034482759,108.620689655172
17,12,3,0.1,0.1,0.1,1.72413793103448,108.275862068966
18,12,3,0.1,0.1,0.1,2.06896551724138,107.931034482759
19,12,3,0.1,0.1,0.1,2.41379310344828,107.586206896552
20,12,3,0.1,0.1,0.1,2.75862068965517,107.241379310345
10,13,3,0.1,0.1,0.1,0,120
11,13,3,0.1,0.1,0.1,0,120
12,13,3,0.1,0.1,0.1,0,120
13,13,3,0.1,0.1,0.1,0,120
14,13,3,0.1,0.1,0.1,0.344827586206897,119.655172413793
15,13,3,0.1,0.1,0.1,0.689655172413793,119.310344827586
16,13,3,0.1,0.1,0.1,1.03448275862069,118.965517241379
17,13,3,0.1,0.1,0.1,1.37931034482759,118.620689655172
18,13,3,0.1,0.1,0.1,1.72413793103448,118.275862068966
19,13,3,0.1,0.1,0.1,2.06896551724138,117.931034482759
20,13,3,0.1,0.1,0.1,2.41379310344828,117.586206896552
10,14,3,0.1,0.1,0.1,0,130
11,14,3,0.1,0.1,0.1,0,130
12,14,3,0.1,0.1,0.1,0,130
13,14,3,0.1,0.1,0.1,0,130
14,14,3,0.1,0.1,0.1,0,130
15,14,3,0.1,0.1,0.1,0.344827586206897,129.655172413793
16,14,3,0.1,0.1,0.1,0.689655172413793,129.310344827586
17,14,3,0.1,0.1,0.1,1.03448275862069,128.965517241379
18,14,3,0.1,0.1,0.1,1.37931034482759,128.620689655172
19,14,3,0.1,0.1,0.1,1.72413793103448,128.275862068965
20,14,3,0.1,0.1,0.1,2.06896551724138,127.931034482759
10,15,3,0.1,0.1,0.1,0,140
11,15,3,0.1,0.1,0.1,0,140
12,15,3,0.1,0.1,0.1,0,140
13,15,3,0.1,0.1,0.1,0,140
14,15,3,0.1,0.1,0.1,0,140
15,15,3,0.1,0.1,0.1,0,140
16,15,3,0.1,0.1,0.1,0.344827586206897,139.655172413793
17,15,3,0.1,0.1,0.1,0.689655172413793,139.310344827586
18,15,3,0.1,0.1,0.1,1.03448275862069,138.965517241379
19,15,3,0.1,0.1,0.1,1.37931034482759,138.620689655172
20,15,3,0.1,0.1,0.1,1.72413793103448,138.275862068965
10,16,3,0.1,0.1,0.1,0,150
11,16,3,0.1,0.1,0.1,0,150
12,16,3,0.1,0.1,0.1,0,150
13,16,3,0.1,0.1,0.1,0,150
14,16,3,0.1,0.1,0.1,0,150
15,16,3,0.1,0.1,0.1,0,150
16,16,3,0.1,0.1,0.1,0,150
17,16,3,0.1,0.1,0.1,0.344827586206897,149.655172413793
18,16,3,0.1,0.1,0.1,0.689655172413793,149.310344827586
19,16,3,0.1,0.1,0.1,1.03448275862069,148.965517241379
20,16,3,0.1,0.1,0.1,1.37931034482759,148.620689655172
10,17,3,0.1,0.1,0.1,0,160
11,17,3,0.1,0.1,0.1,0,160
12,17,3,0.1,0.1,0.1,0,160
13,17,3,0.1,0.1,0.1,0,160
14,17,3,0.1,0.1,0.1,0,160
15,17,3,0.1,0.1,0.1,0,160
16,17,3,0.1,0.1,0.1,0,160
17,17,3,0.1,0.1,0.1,0,160
18,17,3,0.1,0.1,0.1,0.344827586206897,159.655172413793
19,17,3,0.1,0.1,0.1,0.689655172413793,159.310344827586
20,17,3,0.1,0.1,0.1,1.03448275862069,158.965517241379
10,18,3,0.1,0.1,0.1,0,170
11,18,3,0.1,0.1,0.1,0,170
12,18,3,0.1,0.1,0.1,0,170
13,18,3,0.1,0.1,0.1,0,170
14,18,3,0.1,0.1,0.1,0,170
15,18,3,0.1,0.1,0.1,0,170
16,18,3,0.1,0.1,0.1,0,170
17,18,3,0.1,0.1,0.1,0,170
18,18,3,0.1,0.1,0.1,0,170
19,18,3,0.1,0.1,0.1,0.344827586206897,169.655172413793
20,18,3,0.1,0.1,0.1,0.689655172413793,169.310344827586
10,19,3,0.1,0.1,0.1,0,180
11,19,3,0.1,0.1,0.1,0,180
12,19,3,0.1,0.1,0.1,0,180
13,19,3,0.1,0.1,0.1,0,180
14,19,3,0.1,0.1,0.1,0,180
15,19,3,0.1,0.1,0.1,0,180
16,19,3,0.1,0.1,0.1,0,180
17,19,3,0.1,0.1,0.1,0,180
18,19,3,0.1,0.1,0.1,0,180
19,19,3,0.1,0.1,0.1,0,180
20,19,3,0.1,0.1,0.1,0.344827586206897,179.655172413793
10,20,3,0.1,0.1,0.1,0,190
11,20,3,0.1,0.1,0.1,0,190
12,20,3,0.1,0.1,0.1,0,190
13,20,3,0.1,0.1,0.1,0,190
14,20,3,0.1,0.1,0.1,0,190
15,20,3,0.1,0.1,0.1,0,190
16,20,3,0.1,0.1,0.1,0,190
17,20,3,0.1,0.1,0.1,0,190
18,20,3,0.1,0.1,0.1,0,190
19,20,3,0.1,0.1,0.1,0,190
20,20,3,0.1,0.1,0.1,0,190
10,10,1.5,0.3,0.1,0.1,0,90
11,10,1.5,0.3,0.1,0.1,0,90
12,10,1.5,0.3,0.1,0.1,0,90
13,10,1.5,0.3,0.1,0.1,0,90
14,10,1.5,0.3,0.1,0.1,0,90
15,10,1.5,0.3,0.1,0.1,0,90
16,10,1.5,0.3,0.1,0.1,0,90
17,10,1.5,0.3,0.1,0.1,0,90
18,10,1.5,0.3,0.1,0.1,0,90
19,10,1.5,0.3,0.1,0.1,0,90
20,10,1.5,0.3,0.1,0.1,0,90
10,11,1.5,0.3,0.1,0.1,0,100
11,11,1.5,0.3,0.1,0.1,0,100
12,11,1.5,0.3,0.1,0.1,0,100
13,11,1.5,0.3,0.1,0.1,0,100
14,11,1.5,0.3,0.1,0.1,0,100
15,11,1.5,0.3,0.1,0.1,0,100
16,11,1.5,0.3,0.1,0.1,0,100
17,11,1.5,0.3,0.1,0.1,0,100
18,11,1.5,0.3,0.1,0.1,0,100
